entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
30,Veracruz de Ignacio de la Llave,064,Chumatlán,4008,174.321281893919,22.99202918000005,189400,211400,47.2554890219561,52.7445109780439,98.943299
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,85489,205.608014338466,415.78632173000057,4116200,4432700,48.1488846518265,51.8511153481735,14.755668
30,Veracruz de Ignacio de la Llave,066,Espinal,26830,111.373839882336,240.90037685999962,1302100,1380900,48.5314945956019,51.4685054043981,88.687402
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,19179,443.008967576977,43.29257735999998,929400,988500,48.459252307211,51.540747692789,98.791311
30,Veracruz de Ignacio de la Llave,068,Fortín,66372,1084.75874595062,61.18595516999994,3124200,3513000,47.0710540589405,52.9289459410595,14.19115
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,24085,134.205508235128,179.46357281999997,1118800,1289700,46.4521486402325,53.5478513597675,38.130773
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,18275,18.0765635012127,1010.9775565900005,914800,912700,50.0574555403557,49.9425444596443,35.523562
30,Veracruz de Ignacio de la Llave,071,Huatusco,59920,295.304613580457,202.90912246000025,2861000,3131000,47.7469959946595,52.2530040053405,23.181264
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,21796,41.7333818675715,522.2677632299998,1046700,1132900,48.022572949165,51.977427050835,25.777196
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,41670,58.6945532353905,709.9466254199995,2020100,2146900,48.4785217182625,51.5214782817375,46.47071
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,7293,389.550708669576,18.72156778999998,345700,383600,47.4016179898533,52.5983820101467,13.668467
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,16525,41.6332581038407,396.91825123999973,795900,856600,48.1633888048411,51.8366111951589,17.889506
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,13377,86.1176632548472,155.3339871800001,635000,702700,47.4695372654556,52.5304627345444,94.760279
30,Veracruz de Ignacio de la Llave,077,Isla,42807,46.1845289731583,926.8688227799992,2071500,2209200,48.3916181932861,51.6083818067139,11.43279
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,12379,69.9962432537315,176.85234842000003,608000,629900,49.1154374343647,50.8845625656353,93.105732
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,11387,76.0003510397948,149.82825531999998,561700,577000,49.3281812593308,50.6718187406692,19.105052
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,23132,178.776955148836,129.39027841000015,1146000,1167200,49.5417603320076,50.4582396679924,16.405129
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,27295,521.13537096977,52.376026499999995,1290900,1438600,47.2943762593882,52.7056237406118,45.746305
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,15831,101.019008158493,156.71308091999947,776800,806300,49.0682837470785,50.9317162529215,29.094937
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,50836,75.9702378989432,669.1567830499997,2472300,2611300,48.6328586041388,51.3671413958612,85.76258
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,5574,16.0516345483001,347.25435489000074,271200,286200,48.6544671689989,51.3455328310011,18.393782
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,74004,538.739310091593,137.3651385999999,3536300,3864100,47.7852548510891,52.2147451489109,30.539209
30,Veracruz de Ignacio de la Llave,086,Jalacingo,46794,224.874420557243,208.0894744900002,2264400,2415000,48.3908193358123,51.6091806641877,17.182161
30,Veracruz de Ignacio de la Llave,087,Xalapa,488531,3919.69962729511,124.6348053300001,22682100,26171000,46.4291928250203,53.5708071749797,18.469307
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,5054,69.5007198814157,72.71867123999999,253700,251700,50.1978630787495,49.8021369212505,18.637635
30,Veracruz de Ignacio de la Llave,089,Jáltipan,38669,122.049416190464,316.83068389000044,1819200,2047700,47.0454369132897,52.9545630867103,55.407742
30,Veracruz de Ignacio de la Llave,090,Jamapa,11132,84.2520971676385,132.12727486,542000,571200,48.6884656845131,51.3115343154869,16.160549
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,28524,20.1863536551814,1413.0337993299997,1407900,1444500,49.3584350021035,50.6415649978965,27.317853
30,Veracruz de Ignacio de la Llave,092,Xico,39623,221.31513533544,179.0342984900004,1925300,2037000,48.5904651338869,51.4095348661131,18.459082
30,Veracruz de Ignacio de la Llave,093,Jilotepec,16585,294.682490038811,56.28091441,801500,857000,48.3268013264999,51.6731986735002,23.222635
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,38367,38.6719757304883,992.1137794300005,1869000,1967700,48.7137383689108,51.2862616310892,20.32652
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,15059,80.1801293615228,187.81461342000006,747800,758100,49.658011820174,50.341988179826,3.4242272
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,1543,87.6270496315458,17.608717929999994,75600,78700,48.9954633830201,51.0045366169799,39.765319
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,19123,227.699763727066,83.9833985199999,898400,1013900,46.9800763478534,53.0199236521466,15.826788
30,Veracruz de Ignacio de la Llave,098,Magdalena,3299,239.641283599433,13.76640932000001,159100,170800,48.2267353743559,51.7732646256441,97.699639
30,Veracruz de Ignacio de la Llave,099,Maltrata,18327,165.720428294668,110.58986624999969,877800,954900,47.8965460795548,52.1034539204452,4.2329797
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,23918,96.7766994864035,247.14626688999994,1173700,1218100,49.0718287482231,50.9281712517769,12.931476
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,38670,556.229717384341,69.5216361,1852000,2015000,47.892423066977,52.107576933023,27.482902
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,108842,273.022784532896,398.6553729800006,5217600,5666600,47.9373771154518,52.0626228845482,17.617172
30,Veracruz de Ignacio de la Llave,103,Mecatlán,12799,293.403092073703,43.62258049000003,629600,650300,49.1913430736776,50.8086569263224,98.653909
30,Veracruz de Ignacio de la Llave,104,Mecayapan,17134,57.7956723586714,296.45818278,822800,890600,48.0214777635112,51.9785222364889,90.636553
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,95202,239.597777180263,397.3409149300001,4568500,4951700,47.9874372387135,52.0125627612865,19.439652
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,4841,164.253963684804,29.47265253999996,240600,243500,49.7004751084487,50.2995248915513,2.4759872
30,Veracruz de Ignacio de la Llave,107,Las Minas,2934,57.7917353411005,50.76850492000003,145300,148100,49.5228357191547,50.4771642808453,4.4520548
30,Veracruz de Ignacio de la Llave,108,Minatitlán,144776,68.3535381308276,2118.0469067000013,6878900,7598700,47.5140907332707,52.4859092667293,14.728101
30,Veracruz de Ignacio de la Llave,109,Misantla,65761,125.642733467201,523.396763070002,3203000,3373100,48.7066802512127,51.2933197487873,26.05488
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,12125,182.307027748756,66.50868126000006,598200,614300,49.3360824742268,50.6639175257732,98.445818
30,Veracruz de Ignacio de la Llave,111,Moloacán,16493,66.0799901560599,249.59144153999998,795300,854000,48.2204571636452,51.7795428363548,16.630484
30,Veracruz de Ignacio de la Llave,112,Naolinco,22835,210.636786009732,108.40936396999982,1112600,1170900,48.7234508430042,51.2765491569958,20.73249
30,Veracruz de Ignacio de la Llave,113,Naranjal,4614,248.201685057163,18.58972068999997,223200,238200,48.3745123537061,51.6254876462939,71.112086
30,Veracruz de Ignacio de la Llave,114,Nautla,10130,28.4891913061975,355.57344858,505000,508000,49.8519249753208,50.1480750246792,9.5343273
30,Veracruz de Ignacio de la Llave,115,Nogales,37314,578.968475145116,64.44910492000001,1777500,1953900,47.6362759286059,52.3637240713941,23.805002
30,Veracruz de Ignacio de la Llave,116,Oluta,17027,218.250105340573,78.01599899999984,817800,884900,48.0296000469842,51.9703999530158,38.647516
30,Veracruz de Ignacio de la Llave,117,Omealca,23773,111.189408042193,213.80633657999934,1142000,1235300,48.037689816178,51.962310183822,19.558701
30,Veracruz de Ignacio de la Llave,118,Orizaba,123182,4449.49018119188,27.684520019999994,5674000,6644200,46.0619246318456,53.9380753681544,12.625689
30,Veracruz de Ignacio de la Llave,119,Otatitlán,5651,113.390818774338,49.836486420000206,273900,291200,48.4692974694744,51.5307025305256,34.315273
30,Veracruz de Ignacio de la Llave,120,Oteapan,10343,2262.44700212976,4.571598799999996,491300,543000,47.500725128106,52.499274871894,59.296018
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,22756,9.51502721235057,2391.5853830099986,1161200,1114400,51.0283002285112,48.9716997714888,16.081569
30,Veracruz de Ignacio de la Llave,122,Pajapan,18051,57.9203208138411,311.65227930999976,888000,917100,49.193950473658,50.806049526342,93.037757
30,Veracruz de Ignacio de la Llave,123,Pánuco,96185,30.3600164107477,3168.147167600005,4721900,4896600,49.0918542392265,50.9081457607735,15.389512
30,Veracruz de Ignacio de la Llave,124,Papantla,159910,109.793981912381,1456.4550553200004,7717800,8273200,48.2633981614658,51.7366018385342,76.369517
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,31894,79.6078859270381,400.63870090999984,1561700,1627700,48.9653226312159,51.0346773687841,13.047977
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,33442,86.1772774700281,388.0605303600002,1653100,1691100,49.431852161952,50.568147838048,13.491255
30,Veracruz de Ignacio de la Llave,127,La Perla,28258,204.951999410558,137.87618603999968,1371700,1454100,48.5420058036662,51.4579941963338,84.720982
30,Veracruz de Ignacio de la Llave,128,Perote,77432,127.131554199029,609.0698763800011,3829500,3913700,49.4562971381341,50.5437028618659,13.183598
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,18053,73.7478924914371,244.79343598999986,868700,936600,48.1194261341605,51.8805738658395,49.016258
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,39327,32.9719366846436,1192.7415843400008,1884400,2048300,47.9161898949831,52.0838101050169,43.481699
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,189457,2955.08314101547,64.11224014999995,8820400,10125300,46.5562106441039,53.4437893558961,32.795986
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,20300,203.496104741018,99.75620921999987,996200,1033800,49.0738916256158,50.9261083743842,19.47782
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,57909,200.619616003439,288.65073691999953,2875600,2915300,49.6572208119636,50.3427791880364,29.675953
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,23544,61.2979495572576,384.09115101000015,1149300,1205100,48.8149847094801,51.1850152905199,4.6895876
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,24127,912.418000554286,26.442924169999998,1180400,1232300,48.924441497078,51.075558502922,75.051921
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,8343,723.984584978878,11.523726020000003,402400,431900,48.2320508210476,51.7679491789524,9.2588002
30,Veracruz de Ignacio de la Llave,137,Los Reyes,6308,184.420897940095,34.204366590000085,309700,321100,49.0963855421687,50.9036144578313,98.404803
30,Veracruz de Ignacio de la Llave,138,Río Blanco,41795,2742.2065786997,15.241375439999988,1931200,2248300,46.2064840291901,53.7935159708099,13.847878
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,6126,56.4677894057498,108.48662688000009,295200,317400,48.1880509304603,51.8119490695397,0.2928258
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,3134,143.073607002812,21.904808760000044,152000,161400,48.5003190810466,51.4996809189534,85.176309
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,162428,169.738197731124,956.9325123699981,7698600,8544200,47.3970005171522,52.6029994828478,16.627638
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,32631,25.8633619663494,1261.668921560001,1599800,1663300,49.0269988661089,50.9730011338911,14.910548
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,57085,92.3965009211476,617.8264266599997,2710400,2998100,47.4800735744942,52.5199264255058,12.55873
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,32400,48.9080065199003,662.4682195300004,1562900,1677100,48.2376543209877,51.7623456790123,45.652639
30,Veracruz de Ignacio de la Llave,145,Soconusco,16574,172.157707519564,96.27219273999992,792600,864800,47.8218897067696,52.1781102932304,27.769969
30,Veracruz de Ignacio de la Llave,146,Sochiapa,3925,240.267308344068,16.335971909999987,195600,196900,49.8343949044586,50.1656050955414,15.754923
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,24578,214.226886968185,114.72882954999994,1200100,1257700,48.8282203596712,51.1717796403288,98.590575
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,28130,67.6078819915075,416.0757469599998,1387200,1425800,49.3138997511553,50.6861002488446,15.045013
30,Veracruz de Ignacio de la Llave,149,Soteapan,34385,71.668954477918,479.77538183,1653100,1785400,48.0761960157045,51.9238039842955,94.529939
30,Veracruz de Ignacio de la Llave,150,Tamalín,11631,29.0805215243474,399.9584392000003,582100,581000,50.0472874215459,49.9527125784541,54.740426
30,Veracruz de Ignacio de la Llave,151,Tamiahua,21902,21.5173957915124,1017.8741057799991,1099200,1091000,50.1871975162086,49.8128024837914,35.276817
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,11561,13.215732483161,874.7907098400033,592700,563400,51.2671914194274,48.7328085805726,14.269481
30,Veracruz de Ignacio de la Llave,153,Tancoco,5795,37.107312954033,156.16867778000002,278500,301000,48.0586712683348,51.9413287316652,56.405387
30,Veracruz de Ignacio de la Llave,154,Tantima,11991,35.9465797721521,333.5783286200001,607500,591600,50.6629972479359,49.337002752064,43.803435
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,99959,76.7554519633208,1302.30488445,4813300,5182600,48.152742624476,51.847257375524,76.234365
30,Veracruz de Ignacio de la Llave,156,Tatatila,6041,65.7413680371181,91.89039079000005,309100,295000,51.1670253269326,48.8329746730674,3.6934281
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,20145,73.8879085793247,272.64271499,993600,1020900,49.3224125093075,50.6775874906925,46.414134
30,Veracruz de Ignacio de la Llave,158,Tecolutla,24551,46.2304674450616,531.0567112300001,1210200,1244900,49.2933078082359,50.7066921917641,61.759899
30,Veracruz de Ignacio de la Llave,159,Tehuipango,29686,337.623720022015,87.92628669000005,1422500,1546100,47.9182106043253,52.0817893956747,98.335993
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,107270,83.9957043604534,1277.0891180299993,5274800,5452200,49.1731145707094,50.8268854292906,47.101076
30,Veracruz de Ignacio de la Llave,161,Tempoal,34408,29.8578751302167,1152.39278917,1686600,1754200,49.0176703092304,50.9823296907696,42.383385
30,Veracruz de Ignacio de la Llave,162,Tenampa,6448,98.8861127950356,65.20632491,322500,322300,50.0155086848635,49.9844913151365,26.359143
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,5040,58.0614468858972,86.80458842000006,248200,255800,49.2460317460317,50.7539682539683,12.372326
30,Veracruz de Ignacio de la Llave,164,Teocelo,16957,278.878806337055,60.804190260000055,821700,874000,48.4578640089639,51.5421359910362,7.8822816
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,8925,148.27303860086,60.19300665999998,453000,439500,50.7563025210084,49.2436974789916,13.389569
30,Veracruz de Ignacio de la Llave,166,Tepetlán,9405,98.4583021649689,95.52267095000003,480700,459800,51.1111111111111,48.8888888888889,3.7132809
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,14619,64.3088401233757,227.32488989000007,719600,742300,49.2236131062316,50.7763868937684,74.314604
30,Veracruz de Ignacio de la Llave,168,Tequila,16343,163.428654279432,100.00082343000004,806600,827700,49.354463684758,50.645536315242,98.328672
30,Veracruz de Ignacio de la Llave,169,José Azueta,22709,42.4082000283431,535.4860613000001,1113600,1157300,49.0378264124356,50.9621735875644,16.040658
30,Veracruz de Ignacio de la Llave,170,Texcatepec,10824,55.4368270534627,195.24926975999992,527400,555000,48.7250554323725,51.2749445676275,91.988293
30,Veracruz de Ignacio de la Llave,171,Texhuacán,5575,130.644136278692,42.67317430999986,264400,293100,47.4260089686099,52.5739910313901,98.221045
30,Veracruz de Ignacio de la Llave,172,Texistepec,19925,44.3736781631353,449.0274600799999,980100,1012400,49.189460476788,50.8105395232121,44.731172
30,Veracruz de Ignacio de la Llave,173,Tezonapa,54537,104.375294904047,522.5087033300005,2681100,2772600,49.1611199735959,50.8388800264041,52.175363
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,95602,62.9845487415337,1517.8643319700006,4575900,4984300,47.8640614213092,52.1359385786908,6.7427571
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,92726,129.073566198365,718.3965139500002,4465700,4806900,48.1601708258741,51.8398291741259,41.196665
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,4489,43.7005646859732,102.72178476999997,221900,227000,49.4319447538427,50.5680552461573,10.539067
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,11685,87.5557404758104,133.45783996000003,575100,593400,49.216944801027,50.783055198973,25.308372
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,12898,22.2942077738711,578.53591977,622300,667500,48.2477903550938,51.7522096449062,3.084718
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,4284,65.593388508342,65.31146046000005,213000,215400,49.7198879551821,50.2801120448179,16.436212
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,10900,48.2844231214226,225.74568143000016,530700,559300,48.6880733944954,51.3119266055046,71.805675
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,37795,41.1755793284769,917.89843923,1838000,1941500,48.6307712660405,51.3692287339595,8.8755052
