entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
29,Tlaxcala,026,Santa Cruz Tlaxcala,9385,595,8790,4808,3137,3878,2267,2343,11797,1957,1935,3549,14193,2159,12522,3013
29,Tlaxcala,027,Tenancingo,7827,837,6990,3530,1118,1217,3024,4133,9519,2190,2254,3128,11357,3596,8944,2376
29,Tlaxcala,028,Teolocholco,10639,1027,9612,4266,4005,3430,3104,3577,11678,2767,2062,3964,14906,2839,14644,4251
29,Tlaxcala,029,Tepeyanco,4951,267,4684,4484,754,2119,1314,2445,8362,1115,707,2271,9435,1528,5705,1317
29,Tlaxcala,030,Terrenate,7287,779,6507,2066,541,442,2245,1133,8607,1136,1613,2209,9352,1743,7827,2980
29,Tlaxcala,031,Tetla de la Solidaridad,16677,991,15685,8498,5019,6177,4251,3712,19209,2262,4521,8278,25175,3825,21695,4934
29,Tlaxcala,032,Tetlatlahuca,6588,366,6222,4093,974,1384,1573,1827,9508,980,2433,2161,10682,1813,7563,2048
29,Tlaxcala,033,Tlaxcala,34641,1568,33073,29020,10629,28726,7234,16738,52946,6205,4775,19624,63661,9381,45269,9016
29,Tlaxcala,034,Tlaxco,25201,1594,23607,11865,2243,2538,8637,3999,33348,5130,4466,8262,37067,6069,27444,7391
29,Tlaxcala,035,Tocatlán,4375,340,4035,654,489,374,931,508,4581,382,426,984,5029,547,4864,2604
29,Tlaxcala,036,Totolac,7088,352,6736,7444,2056,6005,1828,3966,12647,1744,1063,4515,14532,2639,9144,1949
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,8023,2328,5694,767,100,138,2523,853,7995,2487,2292,3592,8790,3304,8123,5496
29,Tlaxcala,038,Tzompantepec,7803,442,7362,4001,2175,2833,1605,1955,9691,1144,1694,4008,11804,1778,9979,2501
29,Tlaxcala,039,Xaloztoc,11884,679,11205,4398,3310,2536,2608,2283,13549,1908,1887,4174,16282,2157,15194,4376
29,Tlaxcala,040,Xaltocan,6106,458,5648,4845,551,952,1937,1770,9032,1693,2876,4302,10951,2897,6657,1523
29,Tlaxcala,041,Papalotla de Xicohténcatl,13842,1090,12752,6606,4424,4469,3538,6016,16764,2924,3808,5069,20448,4260,18267,4992
29,Tlaxcala,042,Xicohtzinco,5394,305,5088,2465,3263,3096,1238,2075,6094,962,811,1871,7859,1078,8656,2013
29,Tlaxcala,043,Yauhquemehcan,17676,618,17058,10456,6176,8644,3610,5599,23625,2612,2382,7253,28132,3115,23852,5098
29,Tlaxcala,044,Zacatelco,20422,1087,19335,9861,6845,6922,4961,6813,24624,3407,3478,7597,30283,4460,27267,6697
29,Tlaxcala,045,Benito Juárez,5249,538,4711,612,149,80,1118,277,5548,851,147,1497,5861,771,5397,3087
29,Tlaxcala,046,Emiliano Zapata,4032,467,3565,468,68,30,1019,353,4206,655,402,1017,4500,731,4101,2499
29,Tlaxcala,047,Lázaro Cárdenas,1989,159,1830,862,103,175,554,312,2577,276,249,673,2851,373,2092,835
29,Tlaxcala,048,La Magdalena Tlaltelulco,9175,677,8498,2789,1595,1488,1821,1610,10700,1239,1240,3144,11964,1693,10770,3640
29,Tlaxcala,049,San Damián Texóloc,3325,377,2948,1013,445,831,643,1033,3753,409,649,1029,4338,678,3770,1755
29,Tlaxcala,050,San Francisco Tetlanohcan,5248,625,4624,1760,989,1030,965,1525,5873,1408,1496,1787,7009,1525,6238,2078
29,Tlaxcala,051,San Jerónimo Zacualpan,2114,198,1916,776,329,579,474,737,2568,247,316,410,2889,363,2442,1150
29,Tlaxcala,052,San José Teacalco,4870,790,4080,773,187,144,1201,739,5155,874,1404,1430,5643,1309,5057,2663
29,Tlaxcala,053,San Juan Huactzinco,5248,865,4383,1085,507,731,983,1886,5847,950,683,1505,6334,1374,5755,3080
29,Tlaxcala,054,San Lorenzo Axocomanitla,3361,266,3095,651,962,690,635,761,3345,339,291,831,4013,402,4324,2194
29,Tlaxcala,055,San Lucas Tecopilco,2387,307,2080,387,218,165,493,567,2388,355,378,728,2773,521,2605,1385
29,Tlaxcala,056,Santa Ana Nopalucan,5457,1047,4410,1066,591,720,996,1908,5664,889,1606,1597,6524,1614,6048,3364
29,Tlaxcala,057,Santa Apolonia Teacalco,3000,531,2469,692,358,547,596,981,3224,346,834,861,3692,833,3358,1800
29,Tlaxcala,058,Santa Catarina Ayometla,5906,760,5145,1017,1240,727,1447,1547,5470,665,1187,1888,6923,1204,7146,3615
29,Tlaxcala,059,Santa Cruz Quilehtla,5506,805,4702,1067,373,283,1248,1661,5963,536,930,2026,6573,1442,5879,3072
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,3566,472,3094,465,672,331,663,868,3461,492,580,948,4031,705,4237,2403
30,Veracruz,001,Acajete,5466,1158,4309,2503,196,608,2921,1641,7208,1540,1624,1684,7970,2404,5663,2604
30,Veracruz,002,Acatlán,2875,625,2250,171,50,34,1037,445,2799,195,1055,631,3046,861,2926,2058
30,Veracruz,003,Acayucan,58351,14047,44304,23407,2485,7438,23573,22247,68262,20841,41418,35486,81758,39309,60836,23980
30,Veracruz,004,Actopan,24492,3405,21087,14855,1288,4195,15531,8335,31926,3465,16635,9529,39347,12684,25780,8872
30,Veracruz,005,Acula,2985,537,2448,1472,355,503,1819,359,3152,393,2048,1888,4457,1508,3340,1218
30,Veracruz,006,Acultzingo,15257,4852,10405,4264,466,993,6824,5179,17294,5410,11217,7207,19521,10125,15724,7810
30,Veracruz,007,Camarón de Tejeda,4040,926,3114,1911,126,317,2633,868,4507,694,4607,1070,5950,2493,4165,1828
30,Veracruz,008,Alpatláhuac,7037,2637,4400,1037,20,84,2966,1919,7425,1673,6259,2503,8074,4493,7057,4322
30,Veracruz,009,Alto Lucero de Gutiérrez Barrios,19716,2796,16920,6753,462,1035,10086,4351,22852,1742,10893,5862,26469,7672,20178,8610
30,Veracruz,010,Altotonga,47327,11734,35593,10983,1011,2184,21155,10279,51113,17123,30255,17835,58310,26706,48338,23249
30,Veracruz,011,Alvarado,25657,2778,22878,17872,2726,7895,14171,5935,36297,6889,12782,12714,43528,12457,28382,9157
30,Veracruz,012,Amatitlán,3123,325,2799,3095,319,1406,2852,750,4449,521,2469,1285,6219,1670,3443,891
30,Veracruz,013,Naranjos Amatlán,15027,2502,12525,6965,1293,4844,4882,5333,17966,5891,8667,7198,21992,7784,16320,6061
30,Veracruz,014,Amatlán de los Reyes,23698,3575,20124,13142,2668,5805,10612,7908,27316,6993,14922,11722,36840,11922,26366,8973
30,Veracruz,015,Angel R. Cabada,21752,3575,18176,10888,1269,2149,13802,7078,24270,4031,12651,15962,32640,13270,23021,8452
30,Veracruz,016,La Antigua,10066,956,9110,7130,1964,6071,5444,4993,12710,2529,1814,5714,17196,3953,12030,3453
30,Veracruz,017,Apazapan,2214,404,1809,1209,153,412,1057,749,2455,334,2043,648,3423,1096,2367,1012
30,Veracruz,018,Aquila,1814,761,1053,98,1,0,925,293,1783,635,1166,192,1913,1005,1816,1402
30,Veracruz,019,Astacinga,6243,3944,2299,244,0,12,2940,243,6044,1848,6406,3075,6487,4953,6243,5020
30,Veracruz,020,Atlahuilco,7472,3397,4075,947,4,56,3635,425,7965,2896,7924,2162,8418,5283,7476,4958
30,Veracruz,021,Atoyac,13136,2225,10912,3694,1978,1899,5905,2820,11657,3101,8239,4762,16830,5378,15114,6383
30,Veracruz,022,Atzacan,14525,4025,10500,2690,793,852,6091,2762,14464,5193,8281,7104,17215,7629,15318,7757
30,Veracruz,023,Atzalan,35306,10276,25030,6043,630,695,16243,7127,35215,9213,28167,10986,41349,19548,35937,20248
30,Veracruz,024,Tlaltetela,12679,2568,10111,4010,108,147,6890,1810,14988,1504,12247,3500,16689,7197,12787,5434
30,Veracruz,025,Ayahualulco,16582,4208,12374,1408,61,69,8104,1490,16902,4432,5193,4525,17990,6101,16643,11826
30,Veracruz,026,Banderilla,10600,1075,9524,5448,1599,4814,4026,5452,13350,2464,1744,3857,16047,3475,12198,4024
30,Veracruz,027,Benito Juárez,13804,5665,8140,2996,39,400,5411,1457,14050,6633,15743,7525,16800,10825,13843,7949
30,Veracruz,028,Boca del Río,40231,3348,36883,42614,6883,44493,17792,33276,63104,14216,2883,23646,82845,16029,47114,11969
30,Veracruz,029,Calcahualco,12261,6675,5586,575,11,16,5752,2157,11969,4006,11467,2534,12836,8379,12272,9808
30,Veracruz,030,Camerino Z. Mendoza,17905,4723,13182,4235,3350,5326,5665,7985,18700,5871,6765,5152,22140,7203,21255,10895
30,Veracruz,031,Carrillo Puerto,13852,3337,10516,5920,93,214,9279,3831,17387,2712,16636,5382,19773,11497,13946,5256
30,Veracruz,032,Catemaco,34182,9331,24851,6733,1007,2170,13410,5400,36143,11137,18260,16701,40915,17674,35189,18798
30,Veracruz,033,Cazones de Herrera,19171,5237,13934,7633,204,856,8353,5583,22801,7784,20945,10435,26804,15305,19375,7830
30,Veracruz,034,Cerro Azul,13142,2160,10983,7202,1214,4711,3758,4541,15400,4498,9252,5626,20345,6310,14357,5367
30,Veracruz,035,Citlaltépetl,8881,2874,6006,2026,98,344,3573,2852,9486,3281,7531,4119,10907,6148,8978,4638
30,Veracruz,036,Coacoatzintla,6939,1504,5435,1478,200,290,3063,1633,7720,1583,3039,2037,8417,2993,7139,3598
30,Veracruz,037,Coahuitlán,7813,4860,2952,681,6,17,3406,1387,7777,3140,7443,5460,8493,6625,7818,5804
30,Veracruz,038,Coatepec,39199,4131,35069,26106,4783,17487,19084,17959,53596,10783,10812,13881,65305,15148,43982,13241
30,Veracruz,039,Coatzacoalcos,123682,12274,111408,96676,19761,83035,54054,51071,148007,63114,24194,97103,220358,58470,143443,36008
30,Veracruz,040,Coatzintla,28057,5878,22179,17395,2394,11388,9934,14521,34359,12578,18512,19912,45452,19276,30451,10473
30,Veracruz,041,Coetzala,1578,641,936,543,28,76,799,189,1753,699,1820,755,2121,1276,1606,835
30,Veracruz,042,Colipa,3994,1167,2827,1333,47,315,2114,917,4725,958,4066,791,5327,2606,4041,2010
30,Veracruz,043,Comapa,15090,3578,11512,3723,27,77,8483,3157,17394,2434,12057,4306,18814,8679,15118,7470
30,Veracruz,044,Córdoba,97054,12518,84536,52843,15407,38659,28312,50336,115567,33488,38921,44420,149898,41832,112461,37286
30,Veracruz,045,Cosamaloapan de Carpio,31414,5085,26329,16552,3350,8864,15819,9348,33823,8631,15997,26872,47966,17594,34765,11748
30,Veracruz,046,Cosautlán de Carvajal,12735,2039,10695,3253,113,210,6454,928,14592,1733,10265,1792,15988,5440,12848,5733
30,Veracruz,047,Coscomatepec,39581,13214,26367,7820,687,2107,19623,11394,43325,13780,25302,17078,47401,25263,40268,21604
30,Veracruz,048,Cosoleacaque,70741,12050,58692,41253,6279,21153,27816,21857,80088,25884,45434,54952,111994,41694,77021,26109
30,Veracruz,049,Cotaxtla,13431,2498,10933,9293,299,1276,9192,4356,19453,4285,14265,4754,22725,10419,13730,4554
30,Veracruz,050,Coxquihui,12012,5396,6616,2683,62,221,4630,2579,12849,5747,13305,6108,14695,9623,12074,7111
30,Veracruz,051,Coyutla,16937,6496,10441,3174,99,413,6999,3500,18052,6165,16554,7795,20110,12092,17036,9648
30,Veracruz,052,Cuichapa,7013,1408,5605,2893,699,1138,3245,1399,6682,2222,5121,3525,9906,3544,7713,3053
30,Veracruz,053,Cuitláhuac,15335,2117,13218,9569,1082,2463,8633,5085,20450,3685,10442,5916,24904,8244,16416,5819
30,Veracruz,054,Chacaltianguis,7172,808,6364,4894,587,1039,5062,1558,8734,1353,4423,4654,12066,3740,7759,2302
30,Veracruz,055,Chalma,10352,2927,7426,3929,127,777,4637,2631,11637,4421,12022,5111,14281,8401,10479,4443
30,Veracruz,056,Chiconamel,5517,2406,3112,972,30,130,2315,903,5577,2176,6120,1975,6489,4200,5548,3362
30,Veracruz,057,Chiconquiaco,9728,2928,6800,964,36,29,4385,1142,10103,1941,6851,2644,10692,4834,9764,6522
30,Veracruz,058,Chicontepec,40748,16924,23823,8742,308,1740,13859,7047,40522,26595,45861,17449,49490,32839,41056,23276
30,Veracruz,059,Chinameca,11151,2362,8790,5785,445,1139,5247,4163,13270,4196,10854,6108,16936,8200,11596,4062
30,Veracruz,060,Chinampa de Gorostiza,11822,3232,8591,4509,236,644,4551,4263,14487,7116,10397,4352,16331,9174,12058,5171
30,Veracruz,061,Las Choapas,55118,16156,38961,19334,1847,5977,27614,15598,65055,18233,45688,29832,74452,38972,56965,25483
30,Veracruz,062,Chocamán,13489,2912,10577,3859,784,1208,6111,5357,15033,3609,7145,5486,17348,7205,14273,6243
30,Veracruz,063,Chontla,12365,3652,8713,4648,49,366,5592,2489,14685,6985,14175,6418,17013,11024,12414,5165
30,Veracruz,064,Chumatlán,3478,2178,1301,343,6,32,1272,353,3342,1487,3692,2693,3821,3081,3485,2526
30,Veracruz,065,Emiliano Zapata,33267,5203,28064,28438,2857,16841,17586,21899,48512,9310,27194,17768,61705,22876,36123,11103
30,Veracruz,066,Espinal,21936,7400,14536,6269,152,787,8500,4372,25194,7742,24023,11438,28205,16924,22088,10823
30,Veracruz,067,Filomeno Mata,11044,7812,3233,403,12,34,4789,1056,10876,7008,9891,8098,11447,9292,11056,9273
30,Veracruz,068,Fortín,27098,3586,23512,20217,3897,13307,12580,14720,37065,7985,13254,15408,47315,14624,30995,9767
30,Veracruz,069,Gutiérrez Zamora,17537,3184,14353,7172,654,1415,6287,4640,21139,5845,12582,8379,24709,10335,18191,6860
30,Veracruz,070,Hidalgotitlán,17016,4658,12358,6188,44,156,7926,3219,20996,4389,20826,7937,23203,13476,17060,7346
30,Veracruz,071,Huatusco,40544,7946,32598,13585,1300,4540,19124,12538,47850,10429,22493,16372,54129,21019,41844,17142
30,Veracruz,072,Huayacocotla,14103,3108,10995,3280,183,681,5460,2590,15635,1809,8644,4416,17383,5730,14285,7885
30,Veracruz,073,Hueyapan de Ocampo,31486,9973,21513,9540,1011,1917,15169,5381,31070,9575,27472,22364,41026,22003,32497,15412
30,Veracruz,074,Huiloapan de Cuauhtémoc,3645,633,3012,1400,1117,1022,1415,889,4143,1278,1190,1025,5045,1318,4762,2177
30,Veracruz,075,Ignacio de la Llave,13791,3090,10701,4952,182,510,6623,2370,16295,2873,11873,7664,18744,8866,13974,5687
30,Veracruz,076,Ilamatlán,12567,7366,5201,779,8,51,6212,1635,10846,5242,13150,4772,13346,9321,12575,9966
30,Veracruz,077,Isla,32548,5948,26600,13153,714,1845,17037,8302,40630,8529,16972,20097,45701,19454,33262,12241
30,Veracruz,078,Ixcatepec,10853,3758,7095,2449,58,249,3726,1106,9493,7993,12109,4339,13302,8436,10911,5503
30,Veracruz,079,Ixhuacán de los Reyes,8741,1846,6894,1906,44,60,4519,750,9812,1779,5900,2232,10646,4201,8784,4374
30,Veracruz,080,Ixhuatlán del Café,17251,3937,13314,3765,140,335,6951,4827,19503,3343,13762,4013,21016,9008,17391,8553
30,Veracruz,081,Ixhuatlancillo,12701,2989,9712,3822,1488,3022,5470,3983,14018,4451,5805,5671,16523,6611,14188,6776
30,Veracruz,082,Ixhuatlán del Sureste,9473,1391,8082,6726,564,1832,4945,1609,12054,3816,9106,5907,16199,6394,10036,2973
30,Veracruz,083,Ixhuatlán de Madero,38703,17566,21137,7267,101,688,15637,4506,34740,21024,43443,20473,45970,29935,38804,24377
30,Veracruz,084,Ixmatlahuacan,2481,344,2137,2398,229,653,1924,617,3334,644,2458,1577,4879,1626,2710,746
30,Veracruz,085,Ixtaczoquitlán,32197,5210,26987,10199,6292,9277,11162,8752,32234,9227,12991,12767,42396,11580,38489,15987
30,Veracruz,086,Jalacingo,32639,8556,24083,6763,343,547,15230,8308,36139,11578,22568,9487,39402,19087,32982,16689
30,Veracruz,087,Xalapa,169722,16443,153279,127623,27336,127087,62889,108974,238392,47395,27274,84081,297345,64128,197058,57660
30,Veracruz,088,Jalcomulco,4147,898,3249,579,149,106,2137,689,3962,543,2045,653,4726,1470,4295,2582
30,Veracruz,089,Jáltipan,26322,4954,21368,11526,1880,4031,9582,8766,27254,7242,23058,14008,37849,15405,28202,10424
30,Veracruz,090,Jamapa,6140,850,5290,4207,454,1082,3683,2645,7989,1993,5465,1492,10348,3899,6595,2034
30,Veracruz,091,Jesús Carranza,23138,6221,16917,8892,126,614,12071,6460,29315,6027,22604,11415,32030,17561,23264,10009
30,Veracruz,092,Xico,24622,4324,20298,6343,1026,2611,11352,5654,27897,6258,10252,7006,30965,10310,25648,11399
30,Veracruz,093,Jilotepec,9770,1421,8349,5116,691,1214,4262,3258,12697,2183,6372,3488,14886,4848,10461,3785
30,Veracruz,094,Juan Rodríguez Clara,31036,6869,24167,10897,390,1207,15480,8750,37699,7148,20507,18357,41934,20024,31426,12320
30,Veracruz,095,Juchique de Ferrer,11629,2512,9116,4131,143,485,5840,2625,14069,2550,9831,3871,15760,6790,11772,5084
30,Veracruz,096,Landero y Coss,1258,283,975,247,13,8,554,108,1293,40,718,400,1505,449,1271,757
30,Veracruz,097,Lerdo de Tejada,8573,904,7669,4205,1624,3555,4039,3058,7831,1441,1878,5895,12778,2761,10197,3400
30,Veracruz,098,Magdalena,2591,1180,1411,407,7,22,988,253,2734,990,2694,1467,2998,1998,2598,1528
30,Veracruz,099,Maltrata,11119,2850,8269,1809,590,461,4132,3564,11543,2456,5813,3207,12928,5013,11709,6484
30,Veracruz,100,Manlio Fabio Altamirano,13456,2099,11357,7955,899,2363,8456,6455,16757,3328,9998,5843,21411,8572,14355,4557
30,Veracruz,101,Mariano Escobedo,21343,6414,14929,5196,1727,3727,8951,5471,22506,6227,11949,11357,26539,11509,23070,11638
30,Veracruz,102,Martínez de la Torre,59088,9224,49863,34553,4644,17357,26205,28907,73477,21130,32335,34910,93641,34209,63731,20200
30,Veracruz,103,Mecatlán,11685,7888,3796,528,13,42,5090,1469,11281,5418,11434,7267,12213,9936,11697,9223
30,Veracruz,104,Mecayapan,15735,9364,6370,1311,41,135,7125,1652,15622,7918,15452,8087,17045,13002,15776,11472
30,Veracruz,105,Medellín,31075,4125,26950,23277,5012,16902,16718,16557,37445,10956,16130,23697,54352,19189,36087,10334
30,Veracruz,106,Miahuatlán,4241,1218,3022,321,69,28,1724,351,4202,778,2414,799,4562,1721,4310,2931
30,Veracruz,107,Las Minas,2500,912,1589,315,23,67,1243,196,2570,1085,1881,265,2816,1421,2523,1643
30,Veracruz,108,Minatitlán,81493,17255,64239,48478,6169,34245,33986,25554,96177,36166,67252,56550,129972,57772,87662,29056
30,Veracruz,109,Misantla,43377,8180,35197,15814,1382,4788,16041,10944,52155,11378,32840,15867,59191,22235,44759,19406
30,Veracruz,110,Mixtla de Altamirano,11043,7122,3921,534,1,8,6382,1109,10302,6200,11431,3420,11577,9289,11044,8611
30,Veracruz,111,Moloacán,10970,2044,8926,7314,539,1814,5927,2291,14578,4758,10810,6934,18284,8280,11509,3791
30,Veracruz,112,Naolinco,12920,1655,11265,5412,665,1701,5534,2310,15739,1782,6291,3819,18332,4105,13585,5654
30,Veracruz,113,Naranjal,2996,1019,1977,1284,55,197,1427,852,3641,1456,2810,1229,4280,2272,3051,1396
30,Veracruz,114,Nautla,6898,1183,5715,4183,215,940,3509,2429,9457,1626,5251,3736,11081,4462,7113,2404
30,Veracruz,115,Nogales,19619,3703,15915,7516,2374,5127,7938,6691,22621,5732,9683,8271,27134,9498,21993,8846
30,Veracruz,116,Oluta,12364,2569,9795,4592,410,957,4785,3368,14183,4117,9336,6384,16956,7643,12774,4811
30,Veracruz,117,Omealca,17610,4144,13465,6713,548,900,8723,4615,18209,5864,16383,9091,24323,11994,18158,7259
30,Veracruz,118,Orizaba,42569,4586,37983,20392,12767,29545,11737,19510,47030,9758,4276,20677,62962,11323,55336,19911
30,Veracruz,119,Otatitlán,3979,916,3063,875,415,401,1704,1500,3928,704,1374,1797,4854,1773,4394,2139
30,Veracruz,120,Oteapan,12130,2722,9408,2850,380,496,4321,2335,11964,4494,10296,3690,14981,6574,12510,5604
30,Veracruz,121,Ozuluama de Mascareñas,17890,2999,14892,11432,235,784,9768,2695,25427,8324,20499,7732,29322,14446,18126,5330
30,Veracruz,122,Pajapan,14288,6146,8142,2630,23,90,7042,2708,15553,5339,15080,8222,16918,12027,14311,7918
30,Veracruz,123,Pánuco,58726,8517,50209,30595,5434,11291,25394,12645,67847,17955,49011,26470,89321,32309,64160,21562
30,Veracruz,124,Papantla,116536,31912,84624,52735,2663,13338,47852,54499,135664,69017,129225,62260,169271,103050,119199,45213
30,Veracruz,125,Paso del Macho,20006,3565,16442,9050,1607,2558,12268,5748,19282,4610,18366,10189,29057,12397,21613,7684
30,Veracruz,126,Paso de Ovejas,15658,2483,13176,10117,1644,5518,9993,8334,18104,4222,11380,7230,25776,9412,17302,5743
30,Veracruz,127,La Perla,18494,9237,9257,1915,32,33,10322,3875,19513,8316,15790,9398,20409,14910,18526,12154
30,Veracruz,128,Perote,45160,6635,38524,11499,2208,4712,16296,13077,50490,11122,7663,16816,56658,14465,47368,21515
30,Veracruz,129,Platón Sánchez,13045,4102,8943,2641,321,798,5230,1521,13542,6594,9938,5660,15687,8398,13367,6870
30,Veracruz,130,Playa Vicente,30788,7749,23039,10419,184,1180,15324,6966,36985,4891,28268,14591,41207,20231,30972,13266
30,Veracruz,131,Poza Rica de Hidalgo,83842,12340,71503,61056,9986,47816,28917,46610,102850,41102,40255,60844,144898,49889,93828,28277
30,Veracruz,132,Las Vigas de Ramírez,13341,2791,10550,3176,402,611,5640,2842,15004,3631,8018,4113,16516,6420,13743,7021
30,Veracruz,133,Pueblo Viejo,32996,5234,27762,13821,4136,6092,11624,10350,31661,11333,22058,18979,46816,16609,37132,13270
30,Veracruz,134,Puente Nacional,10915,1676,9239,6246,1168,3617,6657,4044,13913,1632,7611,3989,17161,5875,12083,4267
30,Veracruz,135,Rafael Delgado,15557,5534,10024,2953,636,1078,6166,4469,16263,6920,11921,7557,18511,10438,16193,8584
30,Veracruz,136,Rafael Lucio,4719,699,4020,1960,540,809,1948,1983,5886,1253,880,1018,6679,1619,5258,2219
30,Veracruz,137,Los Reyes,5249,2762,2487,497,29,25,2124,794,4965,2541,5573,1863,5746,4026,5279,3681
30,Veracruz,138,Río Blanco,15853,1456,14397,6164,4581,7732,3970,7532,16030,3195,2086,6793,22017,3695,20434,7528
30,Veracruz,139,Saltabarranca,2845,362,2483,1741,563,964,2143,710,2872,481,1276,1419,4586,1185,3408,1017
30,Veracruz,140,San Andrés Tenejapan,2271,779,1492,616,10,9,1220,405,2598,776,2493,383,2887,1674,2281,1196
30,Veracruz,141,San Andrés Tuxtla,113758,37383,76374,25359,3470,8758,53006,25069,119970,40257,86635,57479,139116,75665,117228,60422
30,Veracruz,142,San Juan Evangelista,27197,6424,20773,9619,387,952,14094,8305,32033,5882,25295,13188,36816,19000,27584,10811
30,Veracruz,143,Santiago Tuxtla,44164,13474,30689,11736,856,2194,22064,10187,46636,12954,33882,28574,55900,30184,45019,21459
30,Veracruz,144,Sayula de Alemán,24528,6171,18357,8920,380,963,11504,10526,29267,9286,21818,10547,33448,18265,24908,10282
30,Veracruz,145,Soconusco,10068,2058,8010,4746,522,1760,4252,4786,12438,3332,7308,5153,14814,6529,10591,3927
30,Veracruz,146,Sochiapa,2574,452,2122,1012,15,36,1373,605,3320,352,1775,446,3586,1248,2589,1110
30,Veracruz,147,Soledad Atzompa,21920,13674,8246,1014,44,33,11715,3907,20501,11318,22698,5782,22934,18054,21963,16918
30,Veracruz,148,Soledad de Doblado,19627,3884,15743,8572,558,2078,11353,6615,23569,4405,14951,10065,28199,12803,20184,7196
