entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
30,Veracruz,077,Isla,67.4,12.3,55.1,27.3,1.5,3.8,35.3,17.2,84.2,17.7,35.2,41.6,94.7,40.3,68.9,25.4
30,Veracruz,078,Ixcatepec,79.7,27.6,52.1,18.0,0.4,1.8,27.4,8.1,69.8,58.7,89.0,31.9,97.7,62.0,80.2,40.4
30,Veracruz,079,Ixhuacán de los Reyes,81.3,17.2,64.1,17.7,0.4,0.6,42.0,7.0,91.3,16.6,54.9,20.8,99.0,39.1,81.7,40.7
30,Veracruz,080,Ixhuatlán del Café,80.3,18.3,61.9,17.5,0.7,1.6,32.3,22.5,90.7,15.6,64.0,18.7,97.8,41.9,80.9,39.8
30,Veracruz,081,Ixhuatlancillo,60.4,14.2,46.2,18.2,7.1,14.4,26.0,18.9,66.6,21.2,27.6,27.0,78.6,31.4,67.5,32.2
30,Veracruz,082,Ixhuatlán del Sureste,50.9,7.5,43.5,36.2,3.0,9.9,26.6,8.7,64.8,20.5,49.0,31.8,87.1,34.4,54.0,16.0
30,Veracruz,083,Ixhuatlán de Madero,82.8,37.6,45.2,15.5,0.2,1.5,33.4,9.6,74.3,45.0,92.9,43.8,98.3,64.0,83.0,52.1
30,Veracruz,084,Ixmatlahuacan,43.1,6.0,37.1,41.6,4.0,11.3,33.4,10.7,57.9,11.2,42.7,27.4,84.7,28.2,47.0,12.9
30,Veracruz,085,Ixtaczoquitlán,55.5,9.0,46.6,17.6,10.9,16.0,19.3,15.1,55.6,15.9,22.4,22.0,73.1,20.0,66.4,27.6
30,Veracruz,086,Jalacingo,81.0,21.2,59.8,16.8,0.9,1.4,37.8,20.6,89.7,28.7,56.0,23.5,97.8,47.4,81.9,41.4
30,Veracruz,087,Xalapa,37.6,3.6,33.9,28.2,6.1,28.1,13.9,24.1,52.8,10.5,6.0,18.6,65.8,14.2,43.6,12.8
30,Veracruz,088,Jalcomulco,83.3,18.0,65.2,11.6,3.0,2.1,42.9,13.8,79.6,10.9,41.1,13.1,94.9,29.5,86.2,51.8
30,Veracruz,089,Jáltipan,60.2,11.3,48.8,26.3,4.3,9.2,21.9,20.0,62.3,16.6,52.7,32.0,86.5,35.2,64.4,23.8
30,Veracruz,090,Jamapa,51.7,7.2,44.5,35.4,3.8,9.1,31.0,22.3,67.2,16.8,46.0,12.6,87.1,32.8,55.5,17.1
30,Veracruz,091,Jesús Carranza,70.6,19.0,51.6,27.1,0.4,1.9,36.8,19.7,89.5,18.4,69.0,34.8,97.7,53.6,71.0,30.5
30,Veracruz,092,Xico,71.2,12.5,58.7,18.3,3.0,7.5,32.8,16.3,80.6,18.1,29.6,20.2,89.5,29.8,74.1,32.9
30,Veracruz,093,Jilotepec,58.2,8.5,49.7,30.5,4.1,7.2,25.4,19.4,75.6,13.0,37.9,20.8,88.7,28.9,62.3,22.5
30,Veracruz,094,Juan Rodríguez Clara,71.3,15.8,55.5,25.0,0.9,2.8,35.6,20.1,86.6,16.4,47.1,42.2,96.3,46.0,72.2,28.3
30,Veracruz,095,Juchique de Ferrer,71.0,15.3,55.6,25.2,0.9,3.0,35.6,16.0,85.8,15.6,60.0,23.6,96.2,41.4,71.8,31.0
30,Veracruz,096,Landero y Coss,82.4,18.5,63.9,16.2,0.9,0.5,36.3,7.1,84.7,2.6,47.0,26.2,98.6,29.4,83.3,49.6
30,Veracruz,097,Lerdo de Tejada,47.7,5.0,42.7,23.4,9.0,19.8,22.5,17.0,43.6,8.0,10.5,32.8,71.2,15.4,56.8,18.9
30,Veracruz,098,Magdalena,85.6,39.0,46.6,13.4,0.2,0.7,32.6,8.4,90.3,32.7,89.0,48.5,99.1,66.0,85.8,50.5
30,Veracruz,099,Maltrata,79.5,20.4,59.2,12.9,4.2,3.3,29.6,25.5,82.6,17.6,41.6,22.9,92.5,35.9,83.8,46.4
30,Veracruz,100,Manlio Fabio Altamirano,54.5,8.5,46.0,32.2,3.6,9.6,34.3,26.2,67.9,13.5,40.5,23.7,86.8,34.7,58.2,18.5
30,Veracruz,101,Mariano Escobedo,66.7,20.0,46.7,16.2,5.4,11.6,28.0,17.1,70.3,19.5,37.3,35.5,83.0,36.0,72.1,36.4
30,Veracruz,102,Martínez de la Torre,51.1,8.0,43.1,29.9,4.0,15.0,22.7,25.0,63.5,18.3,28.0,30.2,81.0,29.6,55.1,17.5
30,Veracruz,103,Mecatlán,95.2,64.3,30.9,4.3,0.1,0.3,41.5,12.0,92.0,44.2,93.2,59.2,99.6,81.0,95.3,75.2
30,Veracruz,104,Mecayapan,91.4,54.4,37.0,7.6,0.2,0.8,41.4,9.6,90.7,46.0,89.7,47.0,99.0,75.5,91.6,66.6
30,Veracruz,105,Medellín,40.7,5.4,35.3,30.5,6.6,22.2,21.9,21.7,49.1,14.4,21.1,31.1,71.3,25.2,47.3,13.6
30,Veracruz,106,Miahuatlán,91.0,26.1,64.9,6.9,1.5,0.6,37.0,7.5,90.2,16.7,51.8,17.1,97.9,36.9,92.5,62.9
30,Veracruz,107,Las Minas,86.1,31.4,54.7,10.9,0.8,2.3,42.8,6.8,88.5,37.4,64.8,9.1,96.9,48.9,86.8,56.6
30,Veracruz,108,Minatitlán,47.8,10.1,37.7,28.5,3.6,20.1,19.9,15.0,56.4,21.2,39.5,33.2,76.3,33.9,51.4,17.1
30,Veracruz,109,Misantla,66.4,12.5,53.9,24.2,2.1,7.3,24.5,16.7,79.8,17.4,50.2,24.3,90.6,34.0,68.5,29.7
30,Veracruz,110,Mixtla de Altamirano,95.3,61.5,33.8,4.6,0.0,0.1,55.1,9.6,88.9,53.5,98.7,29.5,99.9,80.2,95.3,74.3
30,Veracruz,111,Moloacán,53.2,9.9,43.3,35.4,2.6,8.8,28.7,11.1,70.6,23.1,52.4,33.6,88.6,40.1,55.8,18.4
30,Veracruz,112,Naolinco,62.4,8.0,54.4,26.1,3.2,8.2,26.7,11.2,76.0,8.6,30.4,18.5,88.6,19.8,65.6,27.3
30,Veracruz,113,Naranjal,66.1,22.5,43.6,28.3,1.2,4.4,31.5,18.8,80.3,32.1,62.0,27.1,94.4,50.1,67.3,30.8
30,Veracruz,114,Nautla,56.4,9.7,46.7,34.2,1.8,7.7,28.7,19.9,77.3,13.3,42.9,30.5,90.6,36.5,58.1,19.6
30,Veracruz,115,Nogales,56.6,10.7,46.0,21.7,6.9,14.8,22.9,19.3,65.3,16.5,28.0,23.9,78.3,27.4,63.5,25.5
30,Veracruz,116,Oluta,67.5,14.0,53.5,25.1,2.2,5.2,26.1,18.4,77.4,22.5,51.0,34.8,92.5,41.7,69.7,26.3
30,Veracruz,117,Omealca,68.3,16.1,52.2,26.1,2.1,3.5,33.8,17.9,70.7,22.8,63.6,35.3,94.4,46.5,70.5,28.2
30,Veracruz,118,Orizaba,40.4,4.4,36.1,19.4,12.1,28.1,11.1,18.5,44.7,9.3,4.1,19.6,59.8,10.8,52.6,18.9
30,Veracruz,119,Otatitlán,70.2,16.2,54.0,15.4,7.3,7.1,30.0,26.5,69.3,12.4,24.2,31.7,85.6,31.3,77.5,37.7
30,Veracruz,120,Oteapan,76.5,17.2,59.3,18.0,2.4,3.1,27.3,14.7,75.4,28.3,64.9,23.3,94.5,41.5,78.9,35.3
30,Veracruz,121,Ozuluama de Mascareñas,59.0,9.9,49.1,37.7,0.8,2.6,32.2,8.9,83.8,27.4,67.6,25.5,96.6,47.6,59.7,17.6
30,Veracruz,122,Pajapan,83.9,36.1,47.8,15.4,0.1,0.5,41.3,15.9,91.3,31.3,88.5,48.3,99.3,70.6,84.0,46.5
30,Veracruz,123,Pánuco,55.4,8.0,47.3,28.9,5.1,10.6,23.9,11.9,64.0,16.9,46.2,25.0,84.2,30.5,60.5,20.3
30,Veracruz,124,Papantla,62.9,17.2,45.7,28.5,1.4,7.2,25.8,29.4,73.2,37.3,69.7,33.6,91.4,55.6,64.3,24.4
30,Veracruz,125,Paso del Macho,60.2,10.7,49.5,27.2,4.8,7.7,36.9,17.3,58.0,13.9,55.3,30.7,87.5,37.3,65.1,23.1
30,Veracruz,126,Paso de Ovejas,47.5,7.5,40.0,30.7,5.0,16.8,30.3,25.3,55.0,12.8,34.6,22.0,78.3,28.6,52.5,17.4
30,Veracruz,127,La Perla,90.3,45.1,45.2,9.4,0.2,0.2,50.4,18.9,95.3,40.6,77.1,45.9,99.7,72.8,90.5,59.4
30,Veracruz,128,Perote,71.0,10.4,60.6,18.1,3.5,7.4,25.6,20.6,79.4,17.5,12.1,26.4,89.1,22.8,74.5,33.8
30,Veracruz,129,Platón Sánchez,77.6,24.4,53.2,15.7,1.9,4.7,31.1,9.1,80.6,39.2,59.1,33.7,93.3,50.0,79.5,40.9
30,Veracruz,130,Playa Vicente,72.3,18.2,54.1,24.5,0.4,2.8,36.0,16.4,86.9,11.5,66.4,34.3,96.8,47.5,72.8,31.2
30,Veracruz,131,Poza Rica de Hidalgo,41.4,6.1,35.3,30.1,4.9,23.6,14.3,23.0,50.7,20.3,19.9,30.0,71.5,24.6,46.3,14.0
30,Veracruz,132,Las Vigas de Ramírez,76.1,15.9,60.2,18.1,2.3,3.5,32.2,16.2,85.6,20.7,45.7,23.5,94.2,36.6,78.4,40.0
30,Veracruz,133,Pueblo Viejo,57.8,9.2,48.7,24.2,7.3,10.7,20.4,18.1,55.5,19.9,38.7,33.3,82.1,29.1,65.1,23.3
30,Veracruz,134,Puente Nacional,49.7,7.6,42.1,28.5,5.3,16.5,30.3,18.4,63.4,7.4,34.7,18.2,78.2,26.8,55.1,19.4
30,Veracruz,135,Rafael Delgado,76.9,27.4,49.6,14.6,3.1,5.3,30.5,22.1,80.4,34.2,58.9,37.4,91.5,51.6,80.1,42.4
30,Veracruz,136,Rafael Lucio,58.8,8.7,50.1,24.4,6.7,10.1,24.3,24.7,73.3,15.6,11.0,12.7,83.2,20.2,65.5,27.7
30,Veracruz,137,Los Reyes,90.5,47.6,42.9,8.6,0.5,0.4,36.6,13.7,85.6,43.8,96.1,32.1,99.1,69.4,91.0,63.5
30,Veracruz,138,Río Blanco,46.2,4.2,41.9,18.0,13.3,22.5,11.6,21.9,46.7,9.3,6.1,19.8,64.1,10.8,59.5,21.9
30,Veracruz,139,Saltabarranca,46.5,5.9,40.6,28.5,9.2,15.8,35.1,11.6,47.0,7.9,20.9,23.2,75.0,19.4,55.8,16.6
30,Veracruz,140,San Andrés Tenejapan,78.1,26.8,51.3,21.2,0.4,0.3,42.0,13.9,89.4,26.7,85.8,13.2,99.3,57.6,78.5,41.1
30,Veracruz,141,San Andrés Tuxtla,75.2,24.7,50.5,16.8,2.3,5.8,35.0,16.6,79.3,26.6,57.2,38.0,91.9,50.0,77.5,39.9
30,Veracruz,142,San Juan Evangelista,71.3,16.8,54.4,25.2,1.0,2.5,36.9,21.8,84.0,15.4,66.3,34.6,96.5,49.8,72.3,28.3
30,Veracruz,143,Santiago Tuxtla,74.9,22.9,52.1,19.9,1.5,3.7,37.4,17.3,79.1,22.0,57.5,48.5,94.8,51.2,76.4,36.4
30,Veracruz,144,Sayula de Alemán,70.5,17.7,52.8,25.6,1.1,2.8,33.1,30.3,84.1,26.7,62.7,30.3,96.1,52.5,71.6,29.6
30,Veracruz,145,Soconusco,58.9,12.0,46.9,27.8,3.1,10.3,24.9,28.0,72.7,19.5,42.7,30.1,86.6,38.2,61.9,23.0
30,Veracruz,146,Sochiapa,70.8,12.4,58.4,27.8,0.4,1.0,37.7,16.6,91.3,9.7,48.8,12.3,98.6,34.3,71.2,30.5
30,Veracruz,147,Soledad Atzompa,95.3,59.4,35.8,4.4,0.2,0.1,50.9,17.0,89.1,49.2,98.6,25.1,99.7,78.5,95.4,73.5
30,Veracruz,148,Soledad de Doblado,63.7,12.6,51.1,27.8,1.8,6.7,36.8,21.5,76.4,14.3,48.5,32.6,91.5,41.5,65.5,23.3
30,Veracruz,149,Soteapan,89.3,51.1,38.2,9.9,0.2,0.6,40.3,6.3,92.6,56.3,89.5,45.0,99.2,75.8,89.4,62.1
30,Veracruz,150,Tamalín,75.7,17.1,58.6,21.6,0.7,1.9,26.9,17.5,86.9,31.8,63.0,22.8,97.4,46.8,76.5,34.0
30,Veracruz,151,Tamiahua,66.9,16.4,50.5,30.3,0.6,2.2,29.5,15.2,81.0,24.2,83.6,33.8,97.2,55.3,67.5,25.7
30,Veracruz,152,Tampico Alto,58.1,10.2,48.0,34.5,2.0,5.3,31.3,16.1,72.5,21.3,62.7,32.2,92.7,44.9,60.2,18.8
30,Veracruz,153,Tancoco,65.6,18.2,47.5,27.5,2.1,4.8,28.2,18.1,72.1,27.3,70.7,19.9,93.2,45.9,67.7,30.2
30,Veracruz,154,Tantima,64.2,13.8,50.4,34.2,0.1,1.4,34.6,14.9,85.3,41.6,82.2,21.8,98.5,59.6,64.4,20.9
30,Veracruz,155,Tantoyuca,74.5,27.8,46.6,20.7,1.0,3.8,27.4,10.3,81.8,54.9,83.2,34.9,95.2,66.6,75.5,36.4
30,Veracruz,156,Tatatila,87.2,31.1,56.2,11.4,0.7,0.7,43.1,15.3,90.8,29.8,45.9,15.4,98.6,43.9,87.9,59.9
30,Veracruz,157,Castillo de Teayo,72.1,19.9,52.2,25.2,0.5,2.2,25.4,15.9,85.7,31.8,81.2,36.6,97.3,56.6,72.6,30.3
30,Veracruz,158,Tecolutla,67.0,15.1,51.9,29.6,0.8,2.6,28.7,17.4,85.4,21.7,63.1,45.4,96.6,52.5,67.8,24.4
30,Veracruz,159,Tehuipango,96.5,69.8,26.7,3.4,0.0,0.0,46.7,4.8,95.8,74.0,98.3,11.4,100.0,86.1,96.5,78.8
30,Veracruz,160,Álamo Temapache,67.5,16.5,51.0,27.3,1.1,4.1,25.2,16.7,81.2,29.8,72.7,33.3,94.8,51.6,68.6,26.4
30,Veracruz,161,Tempoal,71.7,19.8,51.9,22.5,1.2,4.6,33.5,8.0,81.1,31.0,68.8,35.5,94.2,51.9,72.9,32.3
30,Veracruz,162,Tenampa,75.0,17.4,57.6,24.1,0.2,0.7,45.5,12.1,90.7,13.2,47.8,20.6,99.1,39.0,75.2,38.0
30,Veracruz,163,Tenochtitlán,84.0,29.7,54.3,14.7,0.6,0.8,38.4,10.6,89.8,24.1,67.3,16.3,98.6,46.2,84.6,53.2
30,Veracruz,164,Teocelo,65.0,8.3,56.7,24.3,3.5,7.2,28.3,9.2,77.0,15.9,30.1,16.0,89.3,22.3,68.6,27.0
30,Veracruz,165,Tepatlaxco,76.7,24.6,52.1,22.2,0.3,0.8,39.5,12.6,88.8,23.9,87.0,15.4,98.9,53.2,77.0,39.4
30,Veracruz,166,Tepetlán,69.3,12.9,56.4,26.2,1.8,2.7,47.5,8.9,82.4,9.2,40.4,10.6,95.5,28.9,71.1,32.6
30,Veracruz,167,Tepetzintla,75.5,23.9,51.6,20.8,0.9,2.8,26.4,17.1,82.4,42.0,76.8,36.5,96.2,59.3,76.4,36.0
30,Veracruz,168,Tequila,86.9,40.0,46.9,12.4,0.4,0.4,38.7,10.9,86.9,40.7,92.9,22.3,99.2,61.3,87.3,57.9
30,Veracruz,169,José Azueta,69.4,14.0,55.4,25.7,1.5,3.3,35.2,9.0,82.1,10.2,50.4,41.3,95.1,40.7,70.9,29.4
30,Veracruz,170,Texcatepec,94.4,56.8,37.6,5.4,0.1,0.1,45.8,14.7,91.4,25.0,98.7,35.7,99.8,72.3,94.5,74.6
30,Veracruz,171,Texhuacán,86.4,42.3,44.1,13.0,0.1,0.5,38.8,20.3,87.0,28.9,98.3,28.4,99.4,66.0,86.5,56.9
30,Veracruz,172,Texistepec,71.3,18.0,53.3,25.8,0.9,2.0,30.5,19.1,80.2,21.2,78.9,28.8,97.1,49.4,72.2,31.6
30,Veracruz,173,Tezonapa,73.7,24.7,49.0,22.6,1.1,2.6,35.4,10.6,79.7,24.9,82.7,39.2,96.3,55.8,74.8,36.0
30,Veracruz,174,Tierra Blanca,51.2,8.2,42.9,29.6,4.7,14.5,27.3,20.8,62.6,17.0,37.9,25.0,80.8,31.4,55.9,17.8
30,Veracruz,175,Tihuatlán,56.7,11.4,45.3,37.4,1.2,4.8,24.6,26.1,76.1,28.6,71.6,30.7,94.1,52.2,57.9,17.8
30,Veracruz,176,Tlacojalpan,71.7,16.7,55.0,13.5,9.1,5.6,30.7,14.2,66.5,10.1,38.0,26.8,85.3,29.6,80.9,43.0
30,Veracruz,177,Tlacolulan,75.5,12.5,62.9,21.0,0.8,2.8,32.7,13.9,90.5,25.0,25.3,16.8,96.4,28.2,76.2,37.4
30,Veracruz,178,Tlacotalpan,58.0,8.2,49.8,31.5,2.7,7.8,34.0,9.6,75.3,15.0,42.2,26.4,89.5,32.5,60.7,20.7
30,Veracruz,179,Tlacotepec de Mejía,72.2,14.4,57.8,23.6,1.4,2.8,32.8,22.7,86.0,9.1,58.6,12.5,95.8,36.1,73.6,33.8
30,Veracruz,180,Tlachichilco,84.9,28.0,56.9,14.5,0.2,0.5,34.2,4.1,67.4,16.1,92.2,42.2,99.4,47.8,85.1,53.6
30,Veracruz,181,Tlalixcoyan,65.7,9.6,56.2,29.2,1.6,3.5,32.3,10.4,83.5,13.3,41.9,28.5,94.9,31.5,67.3,25.3
30,Veracruz,182,Tlalnelhuayocan,60.6,9.7,50.9,29.1,2.8,7.6,27.5,23.8,80.2,18.7,28.8,25.7,89.7,32.4,63.3,23.8
30,Veracruz,183,Tlapacoyan,73.1,17.0,56.1,20.3,2.2,4.3,30.7,22.5,84.4,29.6,35.1,30.9,93.4,40.9,75.3,34.0
30,Veracruz,184,Tlaquilpa,93.2,47.5,45.8,6.5,0.1,0.2,46.4,4.0,88.7,39.7,93.1,16.4,99.7,65.5,93.3,68.3
30,Veracruz,185,Tlilapan,74.9,26.5,48.5,14.5,5.0,5.6,29.1,17.1,77.7,30.1,52.3,25.7,89.4,44.3,79.9,44.3
30,Veracruz,186,Tomatlán,65.9,11.2,54.7,17.8,8.5,7.8,21.6,25.9,71.9,7.0,24.8,23.9,83.8,23.6,74.4,34.1
30,Veracruz,187,Tonayán,85.5,25.1,60.4,13.4,0.3,0.7,40.5,12.1,92.6,23.7,57.5,7.9,98.9,40.3,85.8,53.5
30,Veracruz,188,Totutla,76.1,15.3,60.9,21.0,1.1,1.8,37.2,17.7,88.4,10.7,52.8,20.0,97.1,37.4,77.2,35.8
30,Veracruz,189,Tuxpan,45.1,6.7,38.4,27.4,5.8,21.8,15.6,22.5,54.4,14.3,33.5,23.1,72.5,26.4,50.9,15.4
30,Veracruz,190,Tuxtilla,41.6,4.3,37.3,31.5,11.1,15.8,31.5,3.7,40.8,4.1,34.6,16.7,73.1,14.7,52.7,16.3
30,Veracruz,191,Ursulo Galván,34.9,3.1,31.8,31.9,8.0,25.2,23.4,15.1,39.9,8.4,12.4,26.1,66.8,14.7,42.9,11.5
30,Veracruz,192,Vega de Alatorre,64.9,10.3,54.6,26.6,2.2,6.3,29.4,19.3,81.0,12.6,30.0,28.4,91.5,29.6,67.1,25.8
30,Veracruz,193,Veracruz,33.2,3.6,29.7,29.6,7.0,30.1,15.6,24.0,45.0,11.1,3.7,25.6,62.9,16.5,40.2,10.2
30,Veracruz,194,Villa Aldama,77.6,12.8,64.8,18.2,1.4,2.8,29.5,11.3,88.9,25.2,21.7,22.1,95.8,26.6,79.0,39.2
30,Veracruz,195,Xoxocotla,90.7,44.1,46.5,9.1,0.0,0.2,39.8,4.4,90.9,41.0,98.1,26.0,99.7,69.0,90.7,59.3
30,Veracruz,196,Yanga,49.5,6.6,42.9,35.3,4.5,10.6,27.9,22.0,66.7,9.3,36.7,22.5,84.8,27.9,54.0,16.7
30,Veracruz,197,Yecuatla,77.0,19.6,57.4,20.2,0.8,2.0,37.0,14.3,86.0,15.7,72.9,29.0,97.2,47.1,77.8,38.2
30,Veracruz,198,Zacualpan,84.5,32.8,51.8,13.3,0.8,1.4,44.6,14.9,83.9,18.5,66.1,37.1,97.8,53.3,85.3,53.9
30,Veracruz,199,Zaragoza,76.1,22.8,53.3,21.2,0.9,1.8,31.4,14.0,85.1,46.2,69.7,45.1,97.3,62.7,77.0,32.7
30,Veracruz,200,Zentla,62.3,8.2,54.0,35.3,0.7,1.7,35.9,15.5,88.4,8.2,61.9,11.3,97.6,34.4,63.0,20.8
30,Veracruz,201,Zongolica,82.0,37.8,44.2,13.3,1.0,3.7,34.6,22.2,86.2,36.7,81.0,26.5,95.3,57.7,83.0,55.0
30,Veracruz,202,Zontecomatlán de López y Fuentes,86.3,39.7,46.6,12.5,0.1,1.0,40.0,8.1,87.0,30.7,92.8,46.7,98.8,67.6,86.4,54.7
30,Veracruz,203,Zozocolco de Hidalgo,86.7,45.8,40.9,11.9,0.3,1.1,38.4,19.3,87.0,40.7,91.5,49.6,98.6,72.0,87.0,56.0
30,Veracruz,204,Agua Dulce,51.2,7.6,43.6,28.6,4.6,15.6,20.1,13.1,61.0,19.9,41.9,16.8,79.8,26.9,55.8,18.5
30,Veracruz,205,El Higo,49.2,7.1,42.1,32.2,5.0,13.6,25.2,9.6,54.4,17.9,52.0,30.7,81.4,32.7,54.2,15.8
30,Veracruz,206,Nanchital de Lázaro Cárdenas del Río,33.3,4.3,29.0,31.7,5.2,29.8,16.9,8.9,44.2,19.1,17.0,31.2,65.1,20.7,38.5,9.6
30,Veracruz,207,Tres Valles,57.6,11.5,46.1,31.2,3.2,8.1,31.8,19.3,65.1,16.3,56.3,44.4,88.8,44.7,60.8,20.9
30,Veracruz,208,Carlos A. Carrillo,38.7,3.7,35.0,37.8,5.9,17.6,30.3,8.9,39.9,10.7,37.1,34.3,76.5,24.2,44.6,9.7
30,Veracruz,209,Tatahuicapan de Juárez,83.8,35.1,48.7,14.6,0.4,1.3,37.9,7.9,79.5,43.9,83.7,51.2,98.3,65.6,84.2,48.1
30,Veracruz,210,Uxpanapa,84.0,32.1,51.9,15.0,0.2,0.8,35.4,12.1,92.7,26.3,74.7,47.2,99.0,59.8,84.2,48.6
30,Veracruz,211,San Rafael,54.7,7.7,47.0,36.5,2.2,6.7,25.9,23.2,78.6,14.1,42.7,27.1,91.2,35.1,56.9,17.2
30,Veracruz,212,Santiago Sochiapan,85.4,38.6,46.8,14.4,0.0,0.2,41.3,22.1,91.7,16.1,90.7,56.0,99.7,72.6,85.4,50.7
31,Yucatán,001,Abalá,49.4,9.6,39.7,43.7,1.4,5.6,37.7,11.0,63.9,21.5,81.8,17.1,93.1,44.1,50.7,15.2
31,Yucatán,002,Acanceh,44.7,5.0,39.7,39.2,4.9,11.3,24.9,15.3,42.9,21.0,70.1,14.6,83.8,31.2,49.6,10.1
31,Yucatán,003,Akil,64.0,17.5,46.6,29.7,1.6,4.6,38.1,19.0,78.7,33.5,79.5,8.4,93.7,53.8,65.7,27.5
31,Yucatán,004,Baca,47.6,6.4,41.3,23.0,12.7,16.7,22.2,11.6,31.0,17.9,45.2,15.8,70.6,19.5,60.4,19.0
31,Yucatán,005,Bokobá,28.8,3.5,25.3,55.3,1.5,14.4,25.4,6.3,60.0,17.7,45.3,15.7,84.1,23.7,30.3,7.3
31,Yucatán,006,Buctzotz,75.7,17.9,57.8,18.1,2.0,4.2,33.3,12.3,84.4,16.6,58.6,15.0,93.8,40.2,77.6,37.0
31,Yucatán,007,Cacalchén,58.4,9.9,48.5,20.8,9.6,11.2,27.8,15.1,34.8,11.4,60.3,16.6,79.2,25.0,68.0,25.7
31,Yucatán,008,Calotmul,88.7,33.0,55.7,9.1,1.0,1.1,37.2,5.0,82.3,17.4,83.0,28.9,97.8,49.1,89.7,59.3
31,Yucatán,009,Cansahcab,59.7,11.7,48.0,24.3,5.0,11.0,29.3,10.8,50.3,21.2,64.1,11.5,84.0,30.3,64.7,24.9
31,Yucatán,010,Cantamayec,67.7,16.6,51.0,31.5,0.2,0.6,36.7,5.8,88.9,34.2,79.2,18.9,99.2,51.4,67.9,26.1
31,Yucatán,011,Celestún,79.4,18.2,61.2,18.2,1.1,1.3,36.7,11.4,92.1,26.5,32.7,29.2,97.6,38.7,80.5,37.8
31,Yucatán,012,Cenotillo,82.1,22.9,59.1,15.3,1.3,1.3,34.7,8.7,83.4,15.9,72.8,22.5,97.4,42.9,83.4,46.3
31,Yucatán,013,Conkal,27.0,2.0,25.0,41.7,6.4,25.0,21.0,14.7,48.9,10.0,35.3,9.1,68.6,18.5,33.3,5.2
31,Yucatán,014,Cuncunul,59.7,16.2,43.6,37.5,0.2,2.5,32.3,4.4,83.7,29.6,84.4,21.6,97.3,51.1,60.0,23.8
31,Yucatán,015,Cuzamá,72.0,17.0,55.0,21.9,2.8,3.3,31.9,12.7,62.9,29.1,76.2,16.4,93.9,41.5,74.8,31.9
31,Yucatán,016,Chacsinkín,90.1,38.1,52.1,9.3,0.2,0.4,34.5,1.7,93.2,34.2,78.7,34.8,99.4,59.0,90.3,60.7
31,Yucatán,017,Chankom,87.3,35.1,52.2,12.0,0.2,0.4,32.7,4.8,87.4,35.1,81.9,29.6,99.4,55.6,87.5,55.2
31,Yucatán,018,Chapab,63.6,15.9,47.7,32.7,0.6,3.1,29.0,2.6,80.7,30.7,85.5,25.5,96.4,50.2,64.2,24.0
31,Yucatán,019,Chemax,79.6,31.4,48.2,19.6,0.2,0.6,39.5,7.3,92.4,52.9,90.1,27.6,99.3,74.4,79.8,38.0
31,Yucatán,020,Chicxulub Pueblo,56.7,10.3,46.4,20.9,9.4,13.0,18.8,17.2,50.9,17.9,46.8,16.2,77.6,27.4,66.1,24.2
31,Yucatán,021,Chichimilá,88.8,41.1,47.7,8.2,1.3,1.7,26.6,5.9,86.0,46.1,81.6,22.9,97.0,58.6,90.1,63.0
31,Yucatán,022,Chikindzonot,93.2,39.0,54.3,6.7,0.0,0.0,32.2,3.6,93.2,39.9,82.7,14.5,99.9,56.6,93.3,66.2
31,Yucatán,023,Chocholá,53.6,8.9,44.7,25.9,7.9,12.6,21.6,12.0,41.4,15.5,56.1,21.9,79.5,25.4,61.5,20.1
31,Yucatán,024,Chumayel,85.5,29.1,56.3,13.1,0.5,0.9,38.7,6.5,86.3,24.7,82.8,18.2,98.6,51.8,86.0,49.7
31,Yucatán,025,Dzán,83.4,23.2,60.2,14.0,0.9,1.7,30.0,5.0,87.9,19.6,81.8,8.2,97.4,40.1,84.3,50.9
31,Yucatán,026,Dzemul,50.3,6.8,43.5,24.2,10.9,14.5,27.3,11.3,38.6,12.8,41.5,16.2,74.6,20.2,61.2,20.7
31,Yucatán,027,Dzidzantún,47.6,6.8,40.8,25.0,8.7,18.6,20.6,6.6,52.5,15.5,39.9,13.1,72.6,20.4,56.3,22.8
31,Yucatán,028,Dzilam de Bravo,47.3,6.2,41.1,44.2,1.9,6.7,22.3,17.3,82.5,15.1,16.2,17.8,91.5,20.4,49.1,17.3
31,Yucatán,029,Dzilam González,71.9,14.3,57.6,14.6,6.5,7.0,28.2,6.3,67.7,18.6,52.6,13.2,86.5,29.7,78.4,38.2
31,Yucatán,030,Dzitás,86.8,33.5,53.4,10.7,0.9,1.5,32.1,7.6,85.2,38.4,88.9,11.2,97.6,54.9,87.8,54.2
31,Yucatán,031,Dzoncauich,63.1,12.8,50.3,33.7,0.9,2.3,37.4,2.0,77.8,23.0,74.3,12.8,96.8,38.7,64.1,23.8
31,Yucatán,032,Espita,75.8,26.0,49.8,18.8,1.5,3.8,40.4,7.7,83.5,29.3,84.7,24.2,94.6,59.4,77.3,36.7
31,Yucatán,033,Halachó,55.1,10.4,44.6,38.0,2.7,4.3,36.5,10.3,67.3,31.7,82.3,22.5,93.0,52.9,57.8,16.6
